episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,11.0,-8.006979071797057,-2.3428060623150215,-51.26778931030683,-5.382642298936844,1.831091269850731,[-5.382642298936844 1.831091269850731],0.5,False,True,2.020038695726097,4,59.35085588912497,7.143,in_progress,0.0,0
0,12.0,-7.914710802915547,-2.503390627970917,-56.77155182443227,-17.155829071998596,2.043403223156929,[-17.155829071998596 2.043403223156929],0.5,False,True,2.331884985097032,5,59.35085588912497,7.227,in_progress,0.0,0
0,13.0,-7.847356278919096,-2.6542173429189324,-61.92159981123534,2.7907653898000717,2.6885268837213516,[2.7907653898000717 2.6885268837213516],0.5,False,True,2.603500172659641,5,59.35085588912497,7.318,in_progress,0.0,0
0,14.0,-7.762143853623765,-2.8414913822147843,-63.89715748964947,4.036856442689896,2.6037585511803627,[4.036856442689896 2.6037585511803627],0.5,False,True,2.949908139578985,6,59.35085588912497,7.401,in_progress,0.0,0
0,15.0,-7.6540579324438385,-3.020177449409207,-60.53179685208605,7.800207138061523,2.4175931457430124,[7.800207138061523 2.4175931457430124],0.5,False,True,3.292692213558971,7,59.35085588912497,7.491,in_progress,0.0,0
0,16.0,-7.53094396190769,-3.1889279901554577,-56.136345528762966,14.33528333902359,2.2636915519833565,[14.33528333902359 2.2636915519833565],0.5,False,True,3.634966411409303,7,59.35085588912497,7.573,in_progress,0.0,0
0,17.0,-7.399052159916099,-3.344386749083851,-51.9269978622096,17.35098123550415,2.654869318008423,[17.35098123550415 2.654869318008423],0.5,False,True,3.978853167454341,8,59.35085588912497,7.654,in_progress,0.0,0
0,18.0,-7.254460140936039,-3.483722521070443,-46.60892405671051,1.1727387830615044,1.5710274577140808,[1.1727387830615044 1.5710274577140808],0.1,False,True,4.297255331701772,9,59.35085588912497,7.737,in_progress,0.0,0
0,19.0,-7.113962487678681,-3.6087647098171134,-42.81602202864118,5.2726225554943085,1.0292263329029083,[5.2726225554943085 1.0292263329029083],0.1,False,True,4.638781471213179,9,59.35085588912497,7.829,in_progress,0.0,0
0,20.0,-6.965658131316132,-3.7357542361111844,-41.123365756021045,10.2988001704216,1.0,[10.2988001704216 1.0],0.1,False,True,5.07363129548855,10,59.35085588912497,7.9190000000000005,in_progress,0.0,0
0,21.0,-6.837425305079497,-3.8306647389206674,-38.53019837113042,8.820790350437164,1.0,[8.820790350437164 1.0],0.1,False,True,5.333641286428231,11,59.35085588912497,8.012,in_progress,0.0,0
0,22.0,-6.715934104188023,-3.9059769277610883,-35.25416266715673,23.838558197021484,1.6422354578971863,[23.838558197021484 1.6422354578971863],0.1,False,True,5.739035718823613,12,59.35085588912497,8.109,in_progress,0.0,0
0,23.0,-6.586291365388414,-3.9646716304061163,-29.81345715289398,25.699004530906677,2.005131408572197,[25.699004530906677 2.005131408572197],0.1,False,True,6.202735441279756,13,59.35085588912497,8.203,in_progress,0.0,0
0,24.0,-6.432366664130854,-4.001803143692082,-21.080583239483833,6.048492193222046,1.6241016685962677,[6.048492193222046 1.6241016685962677],0.1,False,True,6.733932998673373,14,59.35085588912497,8.305,in_progress,0.0,0
0,25.0,-6.265604903396354,-4.037485698214188,-16.049908507504583,10.132748186588287,1.853733092546463,[10.132748186588287 1.853733092546463],0.1,False,True,7.213395549789108,15,59.35085588912497,8.401,in_progress,0.0,0
0,26.0,-6.103299019909968,-4.069203102353009,-13.173775088495459,15.580365657806396,2.6759292632341385,[15.580365657806396 2.6759292632341385],0.1,False,True,7.863591388464775,16,59.35085588912497,8.484,in_progress,0.0,0
0,27.0,-5.942555450863877,-4.084102380195046,-8.775538829234195,-0.5077693238854408,1.260861098766327,[-0.5077693238854408 1.260861098766327],0.1,False,True,8.238871798129074,17,59.35085588912497,8.584,in_progress,0.0,0
0,28.0,-5.749486202921376,-4.102256888500664,-5.7221844970219315,-1.5515466034412384,1.7657888680696487,[-1.5515466034412384 1.7657888680696487],0.5,False,True,8.468198435604751,18,59.35085588912497,8.679,in_progress,0.0,0
0,29.0,-5.58082889161694,-4.1386179980141335,-9.47747652599506,4.078404754400253,2.5491599682718515,[4.078404754400253 2.5491599682718515],1.0,False,True,8.684052875399022,18,59.35085588912497,8.772,in_progress,0.0,0
0,30.0,-5.396657645315387,-4.185007048794018,-12.441046378456827,-0.3214405383914709,4.0,[-0.3214405383914709 4.0],1.0,False,True,8.799342189257915,18,59.35085588912497,8.876,in_progress,0.0,0
0,31.0,-5.175492454188476,-4.252382753122929,-15.706545395465099,30.0,4.0,[30.0 4.0],0.5,False,True,8.921734781620906,19,59.35085588912497,8.964,in_progress,0.0,0
0,32.0,-4.957544771559316,-4.31559460323211,-15.678513474008586,-24.215515851974487,2.11064213514328,[-24.215515851974487 2.11064213514328],0.1,False,True,9.046727141953147,19,59.35085588912497,9.056,in_progress,0.0,0
0,33.0,-4.7260065319960605,-4.36571207815741,-12.733969543169394,-28.672215342521667,4.0,[-28.672215342521667 4.0],0.001,False,False,9.097548145475079,19,59.35085588912497,9.156,in_progress,0.0,0
0,34.0,-4.471967394378944,-4.450021157911296,-17.64352411866226,-30.0,1.9964040368795395,[-30.0 1.9964040368795395],0.001,False,False,9.097548145475079,19,59.35085588912497,9.254,off_track,1.9939999999999998,0
0,35.0,-4.992494872533302,-4.006768147311753,65.07749434624046,-30.0,4.0,[-30.0 4.0],0.0,False,False,9.318249852516205,19,59.35085588912497,9.329,pause,1.9189999999999987,0
0,36.0,-4.991301137369622,-4.006459163812744,64.76689742815509,-0.43729676865041256,1.2400015592575073,[-0.43729676865041256 1.2400015592575073],0.0,False,True,9.319527132616185,19,59.35085588912497,9.608,pause,1.6399999999999988,0
0,37.0,-4.992717228570478,-4.006956716765348,65.0886638113049,30.0,1.0,[30.0 1.0],0.0,False,True,9.317809380394824,19,59.35085588912497,9.716,pause,1.532,0
0,38.0,-4.992717228570478,-4.006956716765348,65.0886638113049,30.0,1.4987483620643616,[30.0 1.4987483620643616],0.0,False,True,9.317809380394824,19,59.35085588912497,9.823,pause,1.424999999999999,0
0,39.0,-4.992717228570478,-4.006956716765348,65.0886638113049,30.0,1.0,[30.0 1.0],0.0,False,True,9.317809380394824,19,59.35085588912497,9.922,pause,1.3259999999999987,0
0,40.0,-4.992717228570478,-4.006956716765348,65.0886638113049,30.0,1.4987483620643616,[30.0 1.4987483620643616],0.0,False,True,9.317809380394824,19,59.35085588912497,10.025,pause,1.222999999999999,0
0,41.0,-4.992554659101101,-4.006479005514811,65.12329378687349,30.0,1.0,[30.0 1.0],0.0,False,True,9.318656829748944,19,59.35085588912497,10.131,pause,1.116999999999999,0
0,42.0,-4.992586354690463,-4.006539834436435,65.12252177596046,30.0,1.0,[30.0 1.0],0.0,False,True,9.318541555986963,19,59.35085588912497,10.233,pause,1.0149999999999988,0
0,43.0,-4.992717228570478,-4.006956716765348,65.0886638113049,30.0,1.0,[30.0 1.0],0.0,False,True,9.317809380394824,19,59.35085588912497,10.342,pause,0.9059999999999988,0
0,44.0,-4.992717228570478,-4.006956716765348,65.0886638113049,30.0,1.0,[30.0 1.0],0.0,False,True,9.317809380394824,19,59.35085588912497,10.45,pause,0.798,0
0,45.0,-4.992717228570478,-4.006956716765348,65.0886638113049,30.0,1.0,[30.0 1.0],0.0,False,True,9.317809380394824,19,59.35085588912497,10.557,pause,0.690999999999999,0
0,46.0,-4.992830582582373,-4.006620675039619,65.14551230056189,30.0,1.4987483620643616,[30.0 1.4987483620643616],0.0,False,True,9.31825298628059,19,59.35085588912497,10.669,pause,0.5789999999999988,0
0,47.0,-4.992717228570478,-4.006956716765348,65.0886638113049,30.0,1.0,[30.0 1.0],0.0,False,True,9.317809380394824,19,59.35085588912497,10.778,pause,0.46999999999999886,0
0,48.0,-4.992717228570478,-4.006956716765348,65.0886638113049,30.0,1.0,[30.0 1.0],0.0,False,True,9.317809380394824,19,59.35085588912497,10.882,pause,0.36599999999999966,0
0,49.0,-4.992539675183893,-4.006627525052212,65.06853149206513,30.0,1.0,[30.0 1.0],0.0,False,True,9.318437249892721,19,59.35085588912497,10.988,pause,0.2599999999999998,0
0,50.0,-4.992717228570478,-4.006956716765348,65.0886638113049,30.0,1.0,[30.0 1.0],0.0,False,True,9.317809380394824,19,59.35085588912497,11.104,pause,0.14400000000000013,0
0,51.0,-4.992717228570478,-4.006956716765348,65.0886638113049,30.0,1.0,[30.0 1.0],0.0,False,True,9.317809380394824,19,59.35085588912497,11.223,pause,0.02499999999999858,0
0,52.0,-4.992717228570478,-4.006956716765348,65.0886638113049,30.0,1.4987483620643616,[30.0 1.4987483620643616],0.0,False,True,9.317809380394824,19,59.35085588912497,11.339,pause,-0.006000000000000227,0
0,53.0,-4.992717228570478,-4.006956716765348,65.0886638113049,30.0,1.4987426400184631,[30.0 1.4987426400184631],0.1,False,True,9.317809380394824,19,59.35085588912497,11.573,in_progress,0.0,0
0,54.0,-5.000027447930904,-3.9109683369550536,75.27801616513806,30.0,1.0,[30.0 1.0],0.5,False,True,9.461314218254735,20,59.35085588912497,11.657,in_progress,0.0,0
0,55.0,-5.024138639938933,-3.8345108822756404,84.82982694683128,-6.9944120943546295,2.4036712795495987,[-6.9944120943546295 2.4036712795495987],0.5,False,True,9.563370042316174,20,59.35085588912497,11.748,in_progress,0.0,0
0,56.0,-5.051775636179542,-3.7431352687918737,92.4987650055665,-14.466502368450165,3.020263209939003,[-14.466502368450165 3.020263209939003],0.5,False,True,9.641664722512393,20,59.35085588912497,11.849,in_progress,0.0,0
0,57.0,-5.0558617782256725,-3.6133821382902074,91.88386416203049,-30.0,2.817269451916218,[-30.0 2.817269451916218],0.5,False,True,9.850010230308262,20,59.35085588912497,11.949,in_progress,0.0,0
0,58.0,-5.018404932680663,-3.4585401324207194,83.08294465356344,-30.0,2.768781617283821,[-30.0 2.768781617283821],0.5,False,True,10.118207231112953,21,59.35085588912497,12.038,in_progress,0.0,0
0,59.0,-4.940725644844132,-3.303600278637351,71.02786276405747,-22.95759379863739,3.556422173976898,[-22.95759379863739 3.556422173976898],0.5,False,True,10.396277780622723,21,59.35085588912497,12.112,in_progress,0.0,0
0,60.0,-4.836932046437276,-3.1679057020204375,58.41625414491622,-13.848724365234375,3.123593881726265,[-13.848724365234375 3.123593881726265],0.5,False,True,10.661093402824129,22,59.35085588912497,12.221,in_progress,0.0,0
0,61.0,-4.651894782235793,-2.9977067523806484,39.421147614424,-21.395806074142456,2.371066637337208,[-21.395806074142456 2.371066637337208],0.1,False,True,11.076825089723675,23,59.35085588912497,12.316,in_progress,0.0,0
0,62.0,-4.456574662090665,-2.8601079764497284,22.839695993263966,29.29892599582672,1.7181261479854584,[29.29892599582672 1.7181261479854584],0.1,False,True,11.510444579618643,24,59.35085588912497,12.406,in_progress,0.0,0
0,63.0,-4.295031222778114,-2.753430256557409,11.514799738847143,30.0,1.53761687874794,[30.0 1.53761687874794],0.1,False,True,12.11182510020928,26,59.35085588912497,12.506,in_progress,0.0,0
0,64.0,-4.134936427582924,-2.623288243591746,8.280480694620378,16.543922424316406,1.0,[16.543922424316406 1.0],0.1,False,True,12.758758373810734,28,59.35085588912497,12.614,in_progress,0.0,0
0,65.0,-3.98433449769069,-2.5284155452019244,4.175988571157555,30.0,1.0,[30.0 1.0],0.1,False,True,13.152718133922,29,59.35085588912497,12.717,in_progress,0.0,0
0,66.0,-3.8536107765295773,-2.4410869876886983,6.193361373400533,26.094038486480713,2.0320581942796707,[26.094038486480713 2.0320581942796707],0.1,False,True,13.408686530843042,30,59.35085588912497,12.815,in_progress,0.0,0
0,67.0,-3.7296368123333568,-2.342565663202751,17.440017894926488,17.329078316688538,2.4289168510586023,[17.329078316688538 2.4289168510586023],0.1,False,True,13.65998083205493,30,59.35085588912497,12.925,in_progress,0.0,0
0,68.0,-3.5920014444719364,-2.189238826173941,38.70047628116188,30.0,1.0,[30.0 1.0],0.5,False,True,13.942576557409836,31,59.35085588912497,13.024,in_progress,0.0,0
0,69.0,-3.50969458774772,-2.0538096895740523,55.76575055357847,3.6613456159830093,3.0606496781110764,[3.6613456159830093 3.0606496781110764],0.5,False,True,14.154392924695545,31,59.35085588912497,13.111,in_progress,0.0,0
0,70.0,-3.4486932830147703,-1.9204422907910887,67.37500667798254,-23.112083673477173,2.8954070061445236,[-23.112083673477173 2.8954070061445236],1.0,False,True,14.308865897739459,31,59.35085588912497,13.206,in_progress,0.0,0
0,71.0,-3.389250430852985,-1.7672381947921665,75.64421481471109,-25.358541011810303,1.8466884940862656,[-25.358541011810303 1.8466884940862656],1.0,False,True,14.52108190601179,32,59.35085588912497,13.299,in_progress,0.0,0
0,72.0,-3.297704513590938,-1.602281385789451,74.15609690375955,-30.0,3.4621428847312927,[-30.0 3.4621428847312927],1.0,False,True,14.816791505247357,32,59.35085588912497,13.398,in_progress,0.0,0
0,73.0,-3.18622005760573,-1.447010404756611,62.933592512139384,-30.0,4.0,[-30.0 4.0],0.5,False,True,15.12561214169901,33,59.35085588912497,13.481,in_progress,0.0,0
0,74.0,-3.0433867300779136,-1.3104466655559261,47.95542420087018,-30.0,1.0,[-30.0 1.0],0.5,False,True,15.494057094582093,33,59.35085588912497,13.55,in_progress,0.0,0
0,75.0,-2.9095133350786435,-1.21535004857245,33.06333233016023,-30.0,3.319589912891388,[-30.0 3.319589912891388],1.0,False,True,15.76664656548845,34,59.35085588912497,13.653,in_progress,0.0,0
0,76.0,-2.7258229954540765,-1.114693315740579,17.79344930826342,0.9794595837593079,2.4277268163859844,[0.9794595837593079 2.4277268163859844],1.0,False,True,16.10304394113939,34,59.35085588912497,13.765,in_progress,0.0,0
0,77.0,-2.5019877411620945,-1.0486046405614649,-1.8888564266635126,0.2215555775910616,3.6569132804870605,[0.2215555775910616 3.6569132804870605],1.0,False,True,16.45030371651788,35,59.35085588912497,13.86,in_progress,0.0,0
0,78.0,-2.2861959200382236,-1.009843375073863,-16.207203481807642,30.0,2.651886858046055,[30.0 2.651886858046055],1.0,False,True,16.775633643499983,36,59.35085588912497,13.975,in_progress,0.0,0
0,79.0,-2.0139293565521683,-0.9820336367368164,-26.480933229122105,16.250723004341125,2.2851521521806717,[16.250723004341125 2.2851521521806717],0.5,False,True,17.272460357463768,38,59.35085588912497,14.071,in_progress,0.0,0
0,80.0,-1.7800921585188658,-0.9804466265845106,-31.865678797792157,30.0,4.0,[30.0 4.0],0.5,False,True,17.796181562840026,40,59.35085588912497,14.174,in_progress,0.0,0
0,81.0,-1.5144982766666257,-0.991914760924538,-29.921646061010307,30.0,4.0,[30.0 4.0],0.1,False,True,18.23684129047336,41,59.35085588912497,14.27,in_progress,0.0,0
0,82.0,-1.241661484333434,-0.9865769143376887,-16.634614769847417,-26.220672726631165,2.9729131907224655,[-26.220672726631165 2.9729131907224655],0.1,False,True,18.69373005767013,42,59.35085588912497,14.369,in_progress,0.0,0
0,83.0,-0.9547536133387937,-0.9864536208085165,-1.8244379306771443,30.0,3.8656697869300842,[30.0 3.8656697869300842],0.1,False,True,19.101874844277564,43,59.35085588912497,14.47,in_progress,0.0,0
0,84.0,-0.6523814436099773,-0.99559360051457,5.018107511678644,30.0,3.7586996257305145,[30.0 3.7586996257305145],0.1,False,True,19.480111769627946,43,59.35085588912497,14.57,in_progress,0.0,0
0,85.0,-0.34523717234752394,-0.9657174900691206,15.137554939409265,30.0,3.1882220655679703,[30.0 3.1882220655679703],0.1,False,True,19.905756501721754,44,59.35085588912497,14.655,in_progress,0.0,0
0,86.0,-0.0991273029246672,-0.907145420748006,26.20990792880157,20.429647564888,1.5984458923339844,[20.429647564888 1.5984458923339844],0.1,False,False,20.32353918679556,45,59.35085588912497,14.734,in_progress,0.0,0
0,87.0,0.1303528667201678,-0.8332194558559289,38.901899477023996,30.0,1.7164523601531982,[30.0 1.7164523601531982],0.001,False,False,20.76456781895825,46,59.35085588912497,14.829,in_progress,0.0,0
0,88.0,0.3391542318174316,-0.758081311953325,48.8725414948416,-4.794820100069046,2.750965915620327,[-4.794820100069046 2.750965915620327],0.1,False,False,21.604450049968708,48,59.35085588912497,14.915,in_progress,0.0,0
0,89.0,0.5433994067680092,-0.6649559322494324,56.841998964266466,12.534520626068115,1.4912991523742676,[12.534520626068115 1.4912991523742676],0.1,False,False,22.412333029579237,52,59.35085588912497,15.004,in_progress,0.0,0
0,90.0,0.7148855252211939,-0.5713926581994364,62.811948958573204,-15.42249083518982,1.8895286470651627,[-15.42249083518982 1.8895286470651627],0.5,False,True,22.68294678044407,52,59.35085588912497,15.077,in_progress,0.0,0
0,91.0,0.8577855074299603,-0.48386557233049265,66.17252495544281,-11.456392407417297,3.3990766406059265,[-11.456392407417297 3.3990766406059265],0.5,False,True,22.777946420736658,52,59.35085588912497,15.167,in_progress,0.0,0
0,92.0,1.023051286156176,-0.3611215137309015,67.56297017984868,-12.704469859600067,4.0,[-12.704469859600067 4.0],1.0,False,True,22.8650721663877,53,59.35085588912497,15.26,in_progress,0.0,0
0,93.0,1.1783062235184012,-0.2027243724100878,66.29524670215129,8.42531830072403,4.0,[8.42531830072403 4.0],0.5,False,True,22.901379450670326,53,59.35085588912497,15.353,in_progress,0.0,0
0,94.0,1.3283873808132463,0.002085585898240566,63.815180846843624,30.0,2.6680706590414047,[30.0 2.6680706590414047],0.1,False,True,22.88184311297777,53,59.35085588912497,15.442,in_progress,0.0,0
0,95.0,1.4442241083405758,0.21304122475950693,62.83579504252173,30.0,4.0,[30.0 4.0],0.001,False,True,22.810876776203084,52,59.35085588912497,15.528,in_progress,0.0,0
0,96.0,1.536420715866562,0.43648603051501356,66.53926103810873,7.961944341659546,2.6356908082962036,[7.961944341659546 2.6356908082962036],0.001,False,False,22.695690517880188,52,59.35085588912497,15.613,off_track,2.0,0
0,97.0,1.3120525266819139,-0.14991107605674858,-36.377688581072604,9.20684427022934,2.1600121930241585,[9.20684427022934 2.1600121930241585],0.0,False,False,23.021057695756923,53,59.35085588912497,15.707,pause,1.9059999999999988,0
0,98.0,1.3136411702172206,-0.15074251145515072,-36.28522938928259,5.481788367033005,1.5177445709705353,[5.481788367033005 1.5177445709705353],0.0,False,True,23.024021027835857,53,59.35085588912497,15.806000000000001,pause,1.8069999999999986,0
0,99.0,1.3117688294804861,-0.1497765018130051,-36.368889122416405,-30.0,1.6019858717918396,[-30.0 1.6019858717918396],0.0,False,True,23.02054320244712,53,59.35085588912497,15.916,pause,1.6969999999999992,0
0,100.0,1.3119341722184128,-0.14981173894675842,-36.40323594462295,-30.0,3.0753961503505707,[-30.0 3.0753961503505707],0.0,False,True,23.020797403038472,53,59.35085588912497,16.007,pause,1.605999999999998,0
0,101.0,1.3117688294804861,-0.1497765018130051,-36.368889122416405,-30.0,1.624050259590149,[-30.0 1.624050259590149],0.0,False,True,23.02054320244712,53,59.35085588912497,16.115,pause,1.498000000000001,0
0,102.0,1.3117688294804861,-0.1497765018130051,-36.368889122416405,-30.0,3.0753961503505707,[-30.0 3.0753961503505707],0.0,False,True,23.02054320244712,53,59.35085588912497,16.207,pause,1.4059999999999988,0
0,103.0,1.3120208752040832,-0.14982271103901937,-36.392478541823166,-30.0,1.6471567749977112,[-30.0 1.6471567749977112],0.0,False,True,23.02092276869012,53,59.35085588912497,16.311,pause,1.3019999999999996,0
0,104.0,1.3120754456100105,-0.149867900945239,-36.385891571264864,-30.0,1.6229531466960907,[-30.0 1.6229531466960907],0.0,False,True,23.021042136529392,53,59.35085588912497,16.425,pause,1.1879999999999988,0
0,105.0,1.311953145904184,-0.14961564295358973,-36.35222265086834,-30.0,1.623532235622406,[-30.0 1.623532235622406],0.0,False,True,23.020615041478397,53,59.35085588912497,16.533,pause,1.0799999999999983,0
0,106.0,1.3117688294804861,-0.1497765018130051,-36.368889122416405,-30.0,1.6293852627277374,[-30.0 1.6293852627277374],0.0,False,True,23.02054320244712,53,59.35085588912497,16.645,pause,0.968,0
0,107.0,1.3116359118782832,-0.14933995243004933,-36.33406888584782,-30.0,1.6464930176734924,[-30.0 1.6464930176734924],0.0,False,True,23.019907393216776,53,59.35085588912497,16.749,pause,0.8640000000000008,0
0,108.0,1.3120170544579237,-0.149811700732091,-36.38325125246475,-30.0,1.6280288696289062,[-30.0 1.6280288696289062],0.0,False,True,23.02090611818396,53,59.35085588912497,16.858,pause,0.754999999999999,0
0,109.0,1.3117688294804861,-0.1497765018130051,-36.368889122416405,-30.0,1.641727089881897,[-30.0 1.641727089881897],0.0,False,True,23.02054320244712,53,59.35085588912497,16.963,pause,0.6499999999999986,0
0,110.0,1.3121692338233655,-0.15004305356485897,-36.38413470692661,-30.0,3.0753961503505707,[-30.0 3.0753961503505707],0.0,False,True,23.02135032527802,53,59.35085588912497,17.07,pause,0.5429999999999993,0
0,111.0,1.3122389213967467,-0.15000632877771913,-36.378283474216765,-30.0,1.623105227947235,[-30.0 1.623105227947235],0.0,False,True,23.021402951926344,53,59.35085588912497,17.179,pause,0.43400000000000105,0
0,112.0,1.3122123295869255,-0.15000661488622447,-36.37617222790614,-30.0,1.6206926703453064,[-30.0 1.6206926703453064],0.0,False,True,23.02136836136268,53,59.35085588912497,17.273,pause,0.33999999999999986,0
0,113.0,1.3117688294804861,-0.1497765018130051,-36.368889122416405,-30.0,1.637804538011551,[-30.0 1.637804538011551],0.0,False,True,23.02054320244712,53,59.35085588912497,17.377,pause,0.23600000000000065,0
0,114.0,1.3121458222525522,-0.14987333902016442,-36.358381535317136,-30.0,1.6518774628639221,[-30.0 1.6518774628639221],0.0,False,True,23.021140230226848,53,59.35085588912497,17.48,pause,0.13299999999999912,0
0,115.0,1.312141275528135,-0.1498831695382183,-36.373815938482274,-30.0,1.6587733328342438,[-30.0 1.6587733328342438],0.0,False,True,23.021144654249177,53,59.35085588912497,17.584,pause,0.028999999999999915,0
0,116.0,1.3117688294804861,-0.1497765018130051,-36.368889122416405,-30.0,1.6332008838653564,[-30.0 1.6332008838653564],0.0,False,True,23.02054320244712,53,59.35085588912497,17.7,pause,-0.0010000000000012221,0
0,117.0,1.3118853477591623,-0.14986044640098,-36.377208374728355,-30.0,1.6457573771476746,[-30.0 1.6457573771476746],0.1,False,True,23.020784817078667,53,59.35085588912497,17.814,in_progress,0.0,0
0,118.0,1.3238894040490716,-0.17060092098906005,-38.65530643478819,-30.0,1.6425772607326508,[-30.0 1.6425772607326508],0.1,False,True,23.058457244313246,53,59.35085588912497,17.906,in_progress,0.0,0
0,119.0,1.3409707083295848,-0.2229599489355848,-45.66636030767339,-30.0,1.3849127292633057,[-30.0 1.3849127292633057],0.5,False,True,23.111244014315243,53,59.35085588912497,18.002,in_progress,0.0,0
0,120.0,1.3565951311863567,-0.30512603597538746,-55.95315128707175,14.395557045936584,2.967291012406349,[14.395557045936584 2.967291012406349],0.5,False,True,23.19043619645903,53,59.35085588912497,18.09,in_progress,0.0,0
0,121.0,1.380526111571886,-0.40328103533544574,-63.008251417556835,29.929407835006714,1.2516157925128937,[29.929407835006714 1.2516157925128937],0.5,False,True,23.33660114703654,53,59.35085588912497,18.187,in_progress,0.0,0
0,122.0,1.4430675987815056,-0.49941554012960315,-60.552776971272095,19.846513867378235,1.2189014256000519,[19.846513867378235 1.2189014256000519],0.5,False,True,23.5259659147731,54,59.35085588912497,18.288,in_progress,0.0,0
0,123.0,1.5375403012526392,-0.5916367067549366,-53.045763702482006,14.525094330310822,1.0000908374786377,[14.525094330310822 1.0000908374786377],0.5,False,True,23.753195811264632,54,59.35085588912497,18.391,in_progress,0.0,0
0,124.0,1.6384467442933388,-0.6599582883898474,-44.86971175566789,30.0,1.1926530599594116,[30.0 1.1926530599594116],0.5,False,True,23.95504092278298,54,59.35085588912497,18.489,in_progress,0.0,0
0,125.0,1.7419709986446703,-0.704580746190587,-36.11444161142879,18.879066109657288,2.2332782298326492,[18.879066109657288 2.2332782298326492],0.5,False,True,24.131956088922323,55,59.35085588912497,18.578,in_progress,0.0,0
0,126.0,1.86444791131594,-0.7347571465384475,-26.033988238187113,-30.0,1.0,[-30.0 1.0],0.5,False,True,24.39565600378165,55,59.35085588912497,18.676,in_progress,0.0,0
0,127.0,1.9852910706731717,-0.7642260351534343,-20.067248699791552,16.91796898841858,4.0,[16.91796898841858 4.0],0.1,False,True,24.589057616516655,55,59.35085588912497,18.761,in_progress,0.0,0
0,128.0,2.1032257915030343,-0.7966007220626458,-17.49596115964401,-19.704304933547974,2.475516030564904,[-19.704304933547974 2.475516030564904],0.1,False,True,24.78141567470273,56,59.35085588912497,18.861,in_progress,0.0,0
0,129.0,2.266217537167028,-0.839007067335837,-16.23180139154209,-18.394442796707153,2.2378663942217827,[-18.394442796707153 2.2378663942217827],0.1,False,True,25.24253864149712,57,59.35085588912497,18.949,in_progress,0.0,0
0,130.0,2.4022632237475765,-0.902356320428406,-20.852293496424828,-9.59267646074295,2.629580356180668,[-9.59267646074295 2.629580356180668],0.1,False,True,25.675906237295425,58,59.35085588912497,19.038,in_progress,0.0,0
0,131.0,2.560214482205321,-0.9961850592218794,-26.75122514097783,-24.582393765449524,2.4844859521836042,[-24.582393765449524 2.4844859521836042],0.5,False,True,26.03985900732176,58,59.35085588912497,19.129,in_progress,0.0,0
0,132.0,2.7262684235631043,-1.1203994888389524,-33.614404644275474,11.99890673160553,3.3676142394542694,[11.99890673160553 3.3676142394542694],0.5,False,True,26.319619591824573,59,59.35085588912497,19.221,in_progress,0.0,0
